,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
518,295,RouteScenario_295,Failed - Agent timed out,Town01,0,0,0,13.87,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,199.06118454253132,19578,11,25.392038015943438,21.869815613179657,0.8612863449341007,177,135.0,979.0500145889819,6576.517681598663,none
519,296,RouteScenario_296,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,39.51298327846472,3640,11,67.12095295794873,40.27257177476924,0.6,177,135.0,182.1500027142465,1425.6013073921204,collisions_vehicle
520,297,RouteScenario_297,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,134.82516645917676,9461,11,98.15714991925755,98.15714991925755,1.0,177,136.0,473.2000070512295,2939.00932097435,none
521,298,RouteScenario_298,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,176.04473564672733,11465,11,98.51028637311876,98.51028637311876,1.0,177,132.0,573.4000085443258,4053.7459285259247,none
522,299,RouteScenario_299,Completed,Town01,0,0,0,12.85,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.46146430176618,1080,11,100.0,87.1455898991963,0.871455898991963,176,132.0,54.15000080689788,333.60211181640625,none
523,3,RouteScenario_3,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,85.01128944107964,8862,11,97.50492805313901,97.50492805313901,1.0,177,130.0,443.2500066049397,3087.665490627289,none
524,30,RouteScenario_30,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,84.2791168394927,65,11,0.0,0.0,0.7,177,134.0,3.400000050663948,21.473737716674805,red_light
525,31,RouteScenario_31,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,67.53636251445108,3120,11,100.0,100.0,1.0,177,135.0,156.15000232681632,1090.9521732330322,none
526,32,RouteScenario_32,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,167.99996240809642,5899,11,98.80324090345952,98.80324090345952,1.0,176,130.0,295.10000439733267,1914.3645939826965,none
527,33,RouteScenario_33,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,193.7218500399844,10948,11,98.75136719884651,98.75136719884651,1.0,177,132.0,547.5500081591308,3954.1208612918854,none
528,34,RouteScenario_34,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.12593610356925,9499,11,100.0,100.0,1.0,177,135.0,475.1000070795417,2952.9075133800507,none
529,35,RouteScenario_35,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,109.3971503213479,10564,11,98.92873254306474,98.92873254306474,1.0,177,132.0,528.3500078730285,3653.942102432251,none
530,36,RouteScenario_36,Completed,Town01,0,0,0,1.02,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,148.92514730795034,3860,11,100.0,98.97907390614665,0.9897907390614665,177,133.0,193.15000287815928,1338.4533295631409,none
531,37,RouteScenario_37,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,158.68891930218643,14759,11,98.74822074442712,98.74822074442712,1.0,177,136.0,738.1000109985471,4682.495714187622,none
532,38,RouteScenario_38,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,76.90635351557887,7138,11,98.86532151444571,98.86532151444571,1.0,177,133.0,357.0500053204596,2544.988457918167,none
533,39,RouteScenario_39,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,186.62042559656942,6658,11,96.01593689553904,96.01593689553904,1.0,176,136.0,333.05000496283174,2138.90429520607,none
534,4,RouteScenario_4,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,222.38549004492398,1875,11,33.751999877444064,21.938799920338642,0.65,176,135.0,93.90000139921904,709.5541648864746,collisions_layout
535,40,RouteScenario_40,Failed,Town01,1,0,0,83.83,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,178.23508386477212,148,11,10.390318047576526,1.0918610309127217,0.10508446670382637,177,136.0,7.550000112503767,52.84136438369751,collisions_layout
536,41,RouteScenario_41,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,78.0000161598569,6238,11,97.40556314605809,97.40556314605809,1.0,176,134.0,312.05000464990735,2500.910492658615,none
537,42,RouteScenario_42,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,118.8098843933318,11457,11,98.99314232892682,98.99314232892682,1.0,177,131.0,573.0000085383654,3962.2936913967133,none
538,43,RouteScenario_43,Failed,Town01,0,0,1,39.25,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,179.964561912339,6399,11,12.381738915380463,4.513127742963829,0.3644987003689498,177,135.0,320.1000047698617,2351.779732465744,collisions_vehicle
539,44,RouteScenario_44,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,169.5013052937602,2648,11,69.84528023983802,41.90716814390281,0.6,177,136.0,132.55000197514892,858.3330721855164,collisions_vehicle
540,45,RouteScenario_45,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,132.53723393111662,7793,11,98.37086568661596,98.37086568661596,1.0,177,134.0,389.80000580847263,2435.7600371837616,none
541,46,RouteScenario_46,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,165.70690746680884,8726,11,96.96452562453142,96.96452562453142,1.0,177,133.0,436.4500065036118,2914.9006247520447,none
542,47,RouteScenario_47,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,242.2096374248703,23458,11,97.14236312352784,97.14236312352784,1.0,177,139.0,1173.0500174798071,7481.8330981731415,none
543,48,RouteScenario_48,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,243.72050897647102,528,11,0.0,0.0,0.7,177,135.0,26.55000039562583,231.32963824272156,red_light
544,49,RouteScenario_49,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,172.47023603808037,8459,11,100.0,100.0,1.0,177,132.0,423.1000063046813,2595.460972070694,none
545,5,RouteScenario_5,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,215.67133460039673,4558,11,100.0,100.0,1.0,177,133.0,228.0500033982098,1693.4051704406738,none
546,50,RouteScenario_50,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,117.5310984930196,1719,11,83.94062219278659,50.364373315671955,0.6,177,136.0,86.10000128298998,813.8256981372833,collisions_vehicle
547,51,RouteScenario_51,Failed,Town01,1,0,0,12.18,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,236.02661829428482,518,11,16.85502822093062,9.62154384254654,0.5708411588773539,177,134.0,26.05000038817525,156.12021708488464,collisions_layout
548,52,RouteScenario_52,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,91.71891557406339,808,11,36.096042557429804,23.462427662329375,0.65,177,134.0,40.550000604242086,245.04615902900696,collisions_layout
549,53,RouteScenario_53,Failed,Town01,0,0,1,1.11,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,98.37931889628884,2629,11,60.06004743566688,35.63552564507907,0.593331626706588,177,135.0,131.6000019609928,919.0034520626068,collisions_vehicle
550,54,RouteScenario_54,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.61171908771537,1086,11,100.0,100.0,1.0,177,134.0,54.45000081136823,424.4270625114441,none
551,55,RouteScenario_55,Failed,Town01,1,0,0,4.89,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,170.68055255753555,2939,11,72.24733735271994,44.66627760765321,0.6182411593881616,177,134.0,147.1000021919608,914.1225476264954,collisions_layout
552,56,RouteScenario_56,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,88.80355356292397,1535,11,31.708170058629218,22.19571904104045,0.7,177,138.0,76.9000011458993,475.1742351055145,red_light
553,57,RouteScenario_57,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,85.49173440828262,4145,11,100.0,100.0,1.0,177,131.0,207.40000309050083,1401.3101975917816,none
554,58,RouteScenario_58,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,110.76065795970584,706,11,16.60533167057919,9.963199002347514,0.6,176,136.0,35.450000528246164,234.8841528892517,collisions_vehicle
555,59,RouteScenario_59,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,177.8571279682478,7591,11,98.86168305388159,98.86168305388159,1.0,177,139.0,379.7000056579709,2392.8848445415497,none
556,6,RouteScenario_6,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,81.9999806667819,6558,11,95.068912166575,95.068912166575,1.0,177,132.0,328.05000488832593,2073.3583030700684,none
557,60,RouteScenario_60,Failed - Agent got blocked,Town01,0,0,0,21.58,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,62.717139549735016,4171,11,37.14237669302116,29.12533592360596,0.7841538026584723,177,133.0,208.70000310987234,1599.7739148139954,none
558,61,RouteScenario_61,Failed,Town01,0,0,1,5.95,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,181.206637504591,4668,11,69.66013783578606,39.30868509785383,0.5642923818284499,177,138.0,233.5500034801662,1421.8611178398132,collisions_vehicle
559,62,RouteScenario_62,Failed,Town01,0,0,1,0.88,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,192.1228271723634,881,11,42.71247973245779,25.40115305383819,0.5947009682637441,177,135.0,44.200000658631325,284.65345883369446,collisions_vehicle
560,63,RouteScenario_63,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,235.9040388418787,3922,11,95.82823150091887,57.49693890055132,0.6,177,134.0,196.25000292435288,1336.513931274414,collisions_vehicle
561,64,RouteScenario_64,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,156.17705486881516,548,11,18.169029518484116,10.901417711090469,0.6,176,131.0,27.55000041052699,239.3726933002472,collisions_vehicle
562,65,RouteScenario_65,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,203.43585952739693,6295,11,100.0,100.0,1.0,177,135.0,314.90000469237566,2092.189711332321,none
563,66,RouteScenario_66,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,111.21984683465799,6573,11,96.8025829826533,96.8025829826533,1.0,177,140.0,328.8000048995018,2079.1251187324524,none
564,67,RouteScenario_67,Failed,Town01,0,0,1,12.35,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,234.62130707177894,2517,11,21.739652967474512,11.43291192153802,0.5259013075619567,177,136.0,126.00000187754631,732.9185130596161,collisions_vehicle
565,68,RouteScenario_68,Failed,Town01,0,0,1,4.8,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,123.1801075207984,2474,11,56.44559031189369,32.24214691399544,0.5712075422692794,177,133.0,123.85000184550881,1058.1109366416931,collisions_vehicle
566,69,RouteScenario_69,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,50.35727855555831,4782,11,96.91310667799824,96.91310667799824,1.0,177,137.0,239.25000356510282,1951.872978925705,none
567,7,RouteScenario_7,Completed,Town01,0,0,0,0.93,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,89.66100072719145,5250,11,100.0,99.07081687177967,0.9907081687177967,177,134.0,262.65000391379,1818.5436911582947,none
568,70,RouteScenario_70,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,138.3080047843275,1937,11,100.0,100.0,1.0,177,132.0,97.00000144541264,796.9706962108612,none
569,71,RouteScenario_71,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,226.40089809172488,2124,11,54.08790415678275,32.452742494069646,0.6,177,138.0,106.3500015847385,769.2393686771393,collisions_vehicle
570,72,RouteScenario_72,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,152.83714049296856,9332,11,98.63701399964796,98.63701399964796,1.0,177,134.0,466.750006955117,3301.7396330833435,none
571,73,RouteScenario_73,Failed,Town01,0,0,1,1.66,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,173.2256221408636,4311,11,98.17090354081839,57.923027703980466,0.5900223550442999,177,131.0,215.70000321418047,1579.7774324417114,collisions_vehicle
572,74,RouteScenario_74,Failed,Town01,0,0,1,16.98,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.01133770819789,523,11,59.92694850309115,29.851200935097477,0.4981264970225823,177,132.0,26.30000039190054,182.53644180297852,collisions_vehicle
573,75,RouteScenario_75,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,188.14687270246912,8124,11,100.0,100.0,1.0,177,137.0,406.35000605508685,2625.706086874008,none
574,76,RouteScenario_76,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,44.18144665181526,1930,11,43.943070482406924,26.365842289444153,0.6,177,134.0,96.65000144019723,612.5470340251923,collisions_vehicle
575,77,RouteScenario_77,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,30.316125590920237,8139,11,42.534255081955415,42.534255081955415,1.0,177,133.0,407.1000060662627,2631.7625665664673,none
576,78,RouteScenario_78,Failed - Agent timed out,Town01,0,0,0,45.85,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,82.52403395916362,7018,11,27.44960298547839,14.864068633424571,0.5415039569529687,177,136.0,351.05000523105264,2680.861144065857,none
577,79,RouteScenario_79,Failed,Town01,0,0,1,40.71,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,220.05331647310823,4031,11,12.18793401527807,4.336094877673763,0.3557694743209384,177,133.0,201.7000030055642,1475.51713180542,collisions_vehicle
578,8,RouteScenario_8,Failed - Agent timed out,Town01,0,0,0,24.3,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,84.29327349453786,9338,11,40.441480172448166,30.612368318341705,0.7569546957185112,177,136.0,467.05000695958734,2754.502199411392,none
579,80,RouteScenario_80,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.56536383854268,13271,11,98.2588723142931,98.2588723142931,1.0,177,133.0,663.7000098899007,4673.215500116348,none
580,81,RouteScenario_81,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,227.06584469435467,4635,11,86.27835244949068,60.39484671464347,0.7,177,131.0,231.90000345557928,1575.98677277565,red_light
581,82,RouteScenario_82,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,92.66999869677429,7418,11,96.73160004747746,96.73160004747746,1.0,177,131.0,371.05000552907586,2391.1566252708435,none
582,83,RouteScenario_83,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,153.7799770326952,11143,11,98.03004885044173,98.03004885044173,1.0,177,133.0,557.3000083044171,3655.57657456398,none
583,84,RouteScenario_84,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,136.68384612986242,1861,11,100.0,100.0,1.0,177,131.0,93.20000138878822,666.5803525447845,none
584,85,RouteScenario_85,Failed - Agent timed out,Town01,0,0,0,8.36,0,0,1,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.777457330531675,4378,11,27.512141044628258,25.210791966206834,0.9163515091505114,177,137.0,219.05000326409936,1560.3133873939514,none
585,86,RouteScenario_86,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,140.29320998810496,6788,11,100.0,100.0,1.0,177,132.0,339.5500050596893,2167.9570710659027,none
586,87,RouteScenario_87,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,130.61080761316128,5548,11,100.0,100.0,1.0,177,134.0,277.5500041358173,1980.3717737197876,none
587,88,RouteScenario_88,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,109.97205490190288,2774,11,76.21887226704887,49.54226697358177,0.65,177,133.0,138.85000206902623,967.3331108093262,collisions_layout
588,89,RouteScenario_89,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,190.57421685215644,786,11,38.96787998083801,23.38072798850281,0.6,177,136.0,39.45000058785081,302.7784962654114,collisions_vehicle
589,9,RouteScenario_9,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,161.24031255030107,683,11,8.97464231165468,5.3847853869928075,0.6,177,137.0,34.30000051110983,273.4908015727997,collisions_vehicle
590,90,RouteScenario_90,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,212.0514713791468,1324,11,32.9578521859003,19.77471131154018,0.6,176,133.0,66.35000098869205,462.07118463516235,collisions_vehicle
591,91,RouteScenario_91,Failed,Town01,1,0,0,66.29,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,50.13066670904022,2485,11,33.20733437473799,7.275350911339546,0.21908867568949364,177,133.0,124.40000185370445,769.2296011447906,collisions_layout
592,92,RouteScenario_92,Failed,Town01,0,0,1,23.35,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,9.903743135627703,541,11,16.72502558776385,7.691700904627291,0.4598917271764652,177,134.0,27.200000405311584,225.89259815216064,collisions_vehicle
