,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
309,609,106,RouteScenario_106,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,58.63827134877027,0,10,0.0,0.0,0.7,177,,0.050000000745058,0.428743839263916,red_light
310,610,107,RouteScenario_107,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,77.26589929384768,2077,10,100.0,100.0,1.0,177,146.0,104.00000154972076,413.0852401256561,none
311,611,108,RouteScenario_108,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,162.78504929646405,2396,10,100.0,100.0,1.0,177,142.0,119.95000178739429,434.7218532562256,none
312,612,109,RouteScenario_109,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,198.33133495156537,7025,10,97.65897941659918,97.65897941659918,1.0,177,142.0,351.40000523626804,1563.8658623695374,none
313,613,11,RouteScenario_11,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,101.61206212778252,1573,10,100.0,100.0,1.0,177,151.0,78.8000011742115,269.40980410575867,none
314,614,110,RouteScenario_110,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,114.14997116258075,1620,10,54.73311167480493,32.839867004882954,0.6,177,143.0,81.15000120922923,272.628867149353,collisions_vehicle
315,615,111,RouteScenario_111,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,89.85816825817592,5203,10,96.15008342249784,96.15008342249784,1.0,177,145.0,260.30000387877226,1051.2518737316132,none
316,616,112,RouteScenario_112,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,117.1820118020656,1699,10,100.0,100.0,1.0,176,146.0,85.10000126808882,305.5329647064209,none
317,617,113,RouteScenario_113,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,124.7108900544878,1714,10,100.0,100.0,1.0,177,143.0,85.85000127926469,285.08772802352905,none
318,618,114,RouteScenario_114,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.85226981529962,1403,10,100.0,100.0,1.0,177,146.0,70.30000104755163,305.3649861812592,none
319,619,115,RouteScenario_115,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,152.4820958031289,1456,10,100.0,100.0,1.0,177,146.0,72.95000108703971,287.5699806213379,none
320,620,116,RouteScenario_116,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,273.33199613203595,4951,10,100.0,100.0,1.0,177,144.0,247.70000369101763,906.76357960701,none
321,621,117,RouteScenario_117,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,174.53322915148334,5206,10,100.0,100.0,1.0,176,145.0,260.45000388100743,903.2914471626282,none
322,622,118,RouteScenario_118,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,56.30132988530262,7935,10,98.63748934631124,98.63748934631124,1.0,177,143.0,396.9000059142709,1626.1452422142029,none
323,623,119,RouteScenario_119,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,187.8028807307963,8352,10,97.68730733597968,97.68730733597968,1.0,177,146.0,417.7500062249601,1345.6706049442291,none
324,624,12,RouteScenario_12,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,148.57995264526733,1444,10,100.0,100.0,1.0,177,145.0,72.35000107809901,261.4942967891693,none
325,625,120,RouteScenario_120,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,67.64448743494455,487,10,100.0,100.0,1.0,177,145.0,24.50000036507845,89.79966425895691,none
326,626,121,RouteScenario_121,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,247.34437197628097,6560,10,100.0,100.0,1.0,177,145.0,328.15000488981605,1220.3944363594055,none
327,627,122,RouteScenario_122,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.99463978365304,1005,10,100.0,100.0,1.0,177,143.0,50.40000075101853,169.73415875434875,none
328,628,123,RouteScenario_123,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,50.992664209856144,819,10,100.0,100.0,1.0,177,143.0,41.100000612437725,141.55543661117554,none
329,629,124,RouteScenario_124,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,80.77520493729264,10156,10,100.0,100.0,1.0,176,145.0,507.9500075690448,2020.1460218429563,none
330,630,125,RouteScenario_125,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,154.22773630668453,2062,10,100.0,100.0,1.0,177,144.0,103.2500015385449,422.9053947925568,none
331,631,126,RouteScenario_126,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,81.18335428520193,8145,10,95.9314234458556,95.9314234458556,1.0,177,144.0,407.400006070733,1784.9474663734436,none
332,632,127,RouteScenario_127,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,126.51974353648706,1724,10,100.0,100.0,1.0,177,144.0,86.35000128671527,284.58781814575195,none
333,633,128,RouteScenario_128,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,275.5098342056596,4978,10,100.0,100.0,1.0,177,146.0,249.0500037111342,842.0476369857788,none
334,634,129,RouteScenario_129,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,161.0705508614438,1123,10,100.0,100.0,1.0,177,143.0,56.300000838935375,251.5460448265076,none
335,635,13,RouteScenario_13,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,212.21998513514657,3362,10,100.0,100.0,1.0,177,144.0,168.25000250712037,666.738719701767,none
336,636,130,RouteScenario_130,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,92.67208641879182,691,10,100.0,100.0,1.0,177,141.0,34.70000051707029,143.9309196472168,none
337,637,131,RouteScenario_131,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,155.64995003145023,1726,10,100.0,100.0,1.0,177,138.0,86.45000128820539,300.54576659202576,none
338,638,132,RouteScenario_132,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,168.14150198346732,2080,10,100.0,100.0,1.0,177,143.0,104.15000155195594,475.8640010356903,none
339,639,133,RouteScenario_133,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.6931039120751,5095,10,100.0,100.0,1.0,176,145.0,254.900003798306,985.2789013385772,none
340,640,134,RouteScenario_134,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,121.9713958242025,1968,10,100.0,100.0,1.0,177,144.0,98.55000146850944,403.2621195316314,none
341,641,135,RouteScenario_135,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,90.0830794673052,2589,10,100.0,100.0,1.0,177,142.0,129.6000019311905,482.1007604598999,none
342,642,136,RouteScenario_136,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,71.692100036983,4406,10,100.0,100.0,1.0,176,143.0,220.45000328496096,971.9653315544128,none
343,643,137,RouteScenario_137,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,195.33833164299287,2586,10,76.6063043866168,45.96378263197008,0.6,177,148.0,129.45000192895532,517.7388904094696,collisions_vehicle
344,644,138,RouteScenario_138,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,96.40022461549356,2831,10,100.0,100.0,1.0,177,145.0,141.70000211149454,700.0152513980865,none
345,645,139,RouteScenario_139,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,151.55090419619987,1494,10,100.0,100.0,1.0,177,143.0,74.85000111535192,272.4461958408356,none
346,646,14,RouteScenario_14,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.7261592234176,4794,10,100.0,100.0,1.0,177,145.0,239.8500035740435,848.8157384395599,none
347,647,140,RouteScenario_140,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.90401885803934,2787,10,100.0,100.0,1.0,176,146.0,139.500002078712,487.7388641834259,none
348,648,141,RouteScenario_141,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,159.02180304401404,787,10,100.0,100.0,1.0,177,142.0,39.50000058859587,170.6906714439392,none
349,649,142,RouteScenario_142,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,69.93839879481226,1210,10,100.0,100.0,1.0,177,146.0,60.65000090375543,271.25422644615173,none
350,650,143,RouteScenario_143,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,222.93380901648845,6742,10,100.0,100.0,1.0,177,145.0,337.2500050254166,1297.0098340511322,none
351,651,144,RouteScenario_144,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,237.9464389452768,5589,10,100.0,100.0,1.0,177,143.0,279.60000416636467,1075.209464788437,none
352,652,145,RouteScenario_145,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,200.10978739194945,1820,10,100.0,100.0,1.0,177,146.0,91.15000135824084,393.44958090782166,none
353,653,146,RouteScenario_146,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,139.8224897592828,7274,10,97.70498337349976,97.70498337349976,1.0,176,145.0,363.8500054217875,1262.063060760498,none
354,654,147,RouteScenario_147,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,129.7494968599369,3451,10,100.0,100.0,1.0,177,146.0,172.70000257343054,854.2490682601929,none
355,655,148,RouteScenario_148,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,59.98171397690685,366,10,100.0,100.0,1.0,177,146.0,18.450000274926424,74.59627866744995,none
356,656,149,RouteScenario_149,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,164.30197183978018,1296,10,100.0,100.0,1.0,176,149.0,64.95000096783042,222.2949092388153,none
357,657,15,RouteScenario_15,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.3497162420629,6742,10,96.70174395066348,96.70174395066348,1.0,176,146.0,337.2500050254166,1074.2480835914612,none
358,658,150,RouteScenario_150,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,85.66889046054116,922,10,100.0,100.0,1.0,177,142.0,46.25000068917871,194.33958554267883,none
359,659,151,RouteScenario_151,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,62.57769689198829,1551,10,100.0,100.0,1.0,177,144.0,77.70000115782022,280.1850833892822,none
360,660,152,RouteScenario_152,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,209.05023799532756,2196,10,100.0,100.0,1.0,177,144.0,109.95000163838267,375.9309802055359,none
361,661,153,RouteScenario_153,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,109.91696340852243,2414,10,100.0,100.0,1.0,177,145.0,120.85000180080532,477.0317599773407,none
362,662,154,RouteScenario_154,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,112.25633952510816,2848,10,100.0,100.0,1.0,177,142.0,142.55000212416053,538.9937527179718,none
363,663,155,RouteScenario_155,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,113.50148540809884,2252,10,100.0,100.0,1.0,177,146.0,112.75000168010592,412.4598059654236,none
364,664,156,RouteScenario_156,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,245.14782311563644,5083,10,100.0,100.0,1.0,176,141.0,254.3000037893653,874.604728937149,none
365,665,157,RouteScenario_157,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,250.12245508861588,2948,10,100.0,100.0,1.0,177,146.0,147.55000219866633,578.4608378410339,none
366,666,158,RouteScenario_158,Failed,Town01,0,0,0,0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,54.506131352703086,547,10,32.685046336037466,22.879532435226224,0.7,177,141.0,27.500000409781933,130.6576590538025,red_light
367,667,159,RouteScenario_159,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,132.2912577005324,1650,10,100.0,100.0,1.0,177,146.0,82.65000123158097,264.9095106124878,none
368,668,16,RouteScenario_16,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,84.74849002285849,2361,10,100.0,100.0,1.0,177,148.0,118.20000176131724,559.8271894454956,none
369,669,160,RouteScenario_160,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,152.37286603245602,1073,10,100.0,100.0,1.0,177,151.0,53.80000080168247,261.3306918144226,none
370,670,161,RouteScenario_161,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,170.35434195336265,1860,10,100.0,100.0,1.0,177,144.0,93.15000138804317,337.89144015312195,none
371,671,162,RouteScenario_162,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.50261038028492,6236,10,100.0,100.0,1.0,177,140.0,311.95000464841723,1334.9560477733612,none
372,672,163,RouteScenario_163,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,184.08247304405248,4916,10,100.0,100.0,1.0,176,142.0,245.9500036649406,1149.8839635849,none
373,673,164,RouteScenario_164,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.4022201237888,3194,10,100.0,100.0,1.0,177,145.0,159.85000238195062,568.7050437927246,none
374,674,165,RouteScenario_165,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,262.73995804947594,3158,10,100.0,100.0,1.0,177,144.0,158.05000235512853,549.9759163856506,none
375,675,166,RouteScenario_166,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,128.95913185645716,2041,10,100.0,100.0,1.0,177,145.0,102.20000152289867,358.19923186302185,none
376,676,167,RouteScenario_167,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,157.49129412890363,954,10,100.0,100.0,1.0,176,143.0,47.85000071302056,170.07538533210754,none
377,677,168,RouteScenario_168,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,105.84117500426734,5793,10,96.5940863709252,96.5940863709252,1.0,177,141.0,289.8000043183565,1141.6845145225525,none
378,678,169,RouteScenario_169,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,106.08523701555264,2834,10,100.0,100.0,1.0,177,143.0,141.85000211372972,605.3891007900238,none
379,679,17,RouteScenario_17,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,134.9649352416446,5323,10,100.0,100.0,1.0,177,143.0,266.3000039681792,981.001365184784,none
380,680,170,RouteScenario_170,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,133.9996692194524,625,10,100.0,100.0,1.0,177,147.0,31.40000046789646,120.69803524017334,none
381,681,171,RouteScenario_171,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,188.62217081727417,3061,10,73.89457315954088,44.33674389572453,0.6,176,143.0,153.2000022828579,569.2366483211517,collisions_vehicle
382,682,172,RouteScenario_172,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,56.72804923831599,1050,10,100.0,100.0,1.0,177,144.0,52.65000078454614,226.75579643249512,none
383,683,173,RouteScenario_173,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,55.99933212657137,259,10,100.0,100.0,1.0,177,141.0,13.100000195205212,56.69144201278687,none
384,684,174,RouteScenario_174,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,77.74474012433396,8786,10,98.60126214222004,98.60126214222004,1.0,177,149.0,439.4500065483153,2990.0866346359253,none
385,685,175,RouteScenario_175,Failed,Town01,0,0,0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,201.47522325688308,0,10,0.0,0.0,0.7,177,,0.050000000745058,0.4202570915222168,red_light
386,686,176,RouteScenario_176,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,57.91582883374336,3019,10,100.0,100.0,1.0,177,140.0,151.10000225156546,615.2317838668823,none
