,route_id,status,town,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,duration_game,duration_system,number_of_drivers,number_of_walkers,percentage_speed_limit,route_length,total_steps,score_composed,score_penalty,score_route
265,RouteScenario_265,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,153.750002291054,213.414653539658,120,85,70,201.753019772116,3072,100,1,100
266,RouteScenario_266,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,60.2000008970499,82.0254848003387,120,82,70,84.7396502314858,1201,100,1,100
267,RouteScenario_267,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,73.200001090765,98.6444129943848,120,84,70,199.613936782837,1461,100,1,100
268,RouteScenario_268,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,230.050003428012,316.5973341465,120,82,70,231.035249317076,4598,98.3834092739907,1,98.3834092739907
269,RouteScenario_269,Failed - Agent timed out,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,233.050003472716,311.545679569244,120,87,70,224.450809374766,4658,91.7946593331778,1,91.7946593331778
270,RouteScenario_270,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,134.600002005696,184.885045051575,120,87,70,175.090005990727,2689,100,1,100
271,RouteScenario_271,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,53.4500007964671,69.9702663421631,120,82,70,105.725927879123,1066,100,1,100
272,RouteScenario_272,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,146.250002179295,197.709337472916,120,82,70,242.250000006001,2922,100,1,100
273,RouteScenario_273,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,32.6500004865229,43.7420749664307,119,84,70,60.4171575517384,650,100,1,100
274,RouteScenario_274,Failed - Agent timed out,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,103.050001535565,140.171627521515,120,83,70,124.267165644625,2058,95.1798996178517,1,95.1798996178517
275,RouteScenario_275,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,141.900002114475,192.049314975739,120,84,70,246.33762466759,2835,100,1,100
276,RouteScenario_276,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,72.4500010795891,98.622718334198,119,89,70,181.734017212836,1446,100,1,100
277,RouteScenario_277,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,154.750002305955,207.922916173935,119,86,70,61.7544581174403,3092,100,1,100
278,RouteScenario_278,Failed - Agent timed out,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,1,0,0,115.050001714379,151.107094526291,120,83,70,139.146889123051,2298,93.2460039747747,1,93.2460039747747
279,RouteScenario_279,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,20.6000003069639,26.8373467922211,120,80,70,92.6246589070026,409,100,1,100
280,RouteScenario_280,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,75.9500011317432,99.4537148475647,120,84,70,183.970323914515,1516,100,1,100
281,RouteScenario_281,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,96.8500014431775,133.161679267883,120,85,70,202.183084241185,1934,100,1,100
282,RouteScenario_282,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,126.050001878291,169.189180135727,120,86,70,152.86000559795,2518,47.5960043039496,1,47.5960043039496
283,RouteScenario_283,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,50.1000007465482,66.5693035125732,120,84,70,69.9640960845576,999,100,1,100
284,RouteScenario_284,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,92.8000013828278,126.712881565094,120,86,70,160.564964787865,1853,100,1,100
285,RouteScenario_285,Failed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,1,0,0,0,0,0.050000000745058,0.10708212852478,120,0,70,144.414208655793,0,0,0.7,0
286,RouteScenario_286,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,31.4000004678965,41.3287839889526,120,83,70,141.259686307632,625,100,1,100
287,RouteScenario_287,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,164.900002457201,223.913551092148,120,88,70,250.703348969534,3295,100,1,100
288,RouteScenario_288,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,31.4000004678965,40.332658290863,120,90,70,94.0007193802161,625,100,1,100
289,RouteScenario_289,Failed - Agent timed out,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,66.0500009842217,86.046621799469,120,87,70,78.5238491600036,1318,97.3922759217141,1,97.3922759217141
290,RouteScenario_290,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,13.7000002041459,17.964447259903,120,85,70,59.412759855584,271,100,1,100
291,RouteScenario_291,Failed - Agent timed out,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,216.050003219396,295.65570807457,120,89,70,220.346054563856,4318,98.8666766001661,1,98.8666766001661
292,RouteScenario_292,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,170.700002543628,233.844705581665,120,84,70,91.1636744338956,3411,100,1,100
293,RouteScenario_293,Failed - Agent timed out,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,1,0,0,105.050001565367,144.471736431122,120,87,70,126.580024915554,2098,75.3927971722281,1,75.3927971722281
294,RouteScenario_294,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,72.9000010862947,99.6889033317566,120,89,70,115.7899800804,1455,100,1,100
295,RouteScenario_295,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,48.250000718981,64.1662557125092,120,82,70,199.061184542531,962,100,1,100
296,RouteScenario_296,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,1,0,0,0,0,0,0,90.0000013411045,123.217140197754,120,85,70,39.5129832784647,1797,39.1923366420933,0.6,65.3205610701555
297,RouteScenario_297,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,73.7500010989606,99.0873491764069,120,80,70,134.825166459177,1472,100,1,100
298,RouteScenario_298,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,126.350001882762,171.963190555573,120,85,70,176.044735646727,2524,100,1,100
299,RouteScenario_299,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,85.9500012807548,116.966361761093,119,81,70,97.4614643017662,1716,100,1,100
0,RouteScenario_0,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,1,0,0,0,0,0,0,79.9500011913478,107.706345319748,120,81,100,207.019212970771,1596,20.6868843465896,0.6,34.4781405776493
1,RouteScenario_1,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,90.400001347065,118.572029352188,120,84,100,82.7731237397857,1805,100,1,100
2,RouteScenario_2,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,170.500002540648,230.300338029861,120,86,100,4.00000021027517,3407,100,1,100
3,RouteScenario_3,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,76.5000011399388,102.000108718872,120,80,100,85.0112894410797,1527,100,1,100
4,RouteScenario_4,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,161.200002402067,218.153174877167,120,82,100,222.385490044924,3221,100,1,100
5,RouteScenario_5,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,98.9000014737248,131.472340345383,120,86,100,215.671334600397,1975,100,1,100
6,RouteScenario_6,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,22.2500003315508,27.8694286346436,119,83,100,81.9999806667819,442,100,1,100
7,RouteScenario_7,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,155.00000230968,211.204616546631,120,85,100,89.6610007271915,3097,100,1,100
8,RouteScenario_8,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,37.7000005617738,47.8041381835938,120,83,100,84.2932734945379,751,100,1,100
9,RouteScenario_9,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,108.800001621246,144.304280996323,120,87,100,161.240312550301,2173,100,1,100
10,RouteScenario_10,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.4000010043383,91.3125922679901,120,87,100,178.939133037313,1345,100,1,100
11,RouteScenario_11,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,69.8000010401011,95.2291488647461,120,83,100,101.612062127783,1393,100,1,100
12,RouteScenario_12,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,66.8500009961426,90.5022149085998,120,86,100,148.579952645267,1334,100,1,100
13,RouteScenario_13,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,139.200002074242,189.745357990265,120,83,100,212.219985135147,2781,100,1,100
14,RouteScenario_14,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,143.100002132356,195.516408920288,120,87,100,185.726159223418,2859,100,1,100
15,RouteScenario_15,Failed - Agent timed out,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,141.050002101809,186.790505886078,119,84,100,135.349716242063,2818,96.7017439506635,1,96.7017439506635
16,RouteScenario_16,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.8000010102987,90.249439239502,120,85,100,84.7484900228585,1353,100,1,100
17,RouteScenario_17,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,168.500002510846,230.713354110718,120,82,100,134.964935241645,3367,100,1,100
18,RouteScenario_18,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,71.0500010587275,95.2626001834869,119,86,100,63.5163513223151,1418,96.9779659349654,1,96.9779659349654
19,RouteScenario_19,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,139.400002077222,184.668744564056,120,82,100,250.789999323848,2785,100,1,100
20,RouteScenario_20,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,192.800002872944,260.08886885643,120,85,100,251.335243859629,3853,100,1,100
21,RouteScenario_21,Failed - Agent timed out,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,224.050003338605,306.417553186417,120,87,100,240.846590425083,4478,98.086610348999,1,98.086610348999
22,RouteScenario_22,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.6500010080636,88.6933369636536,119,85,100,91.2165058038567,1350,100,1,100
23,RouteScenario_23,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,37.6000005602837,47.8524496555328,119,86,100,167.384861200285,749,100,1,100
24,RouteScenario_24,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,17.3500002585351,21.8387408256531,120,84,100,75.509947236394,344,100,1,100
25,RouteScenario_25,Failed - Agent timed out,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,1,0,0,118.050001759082,161.372903108597,120,87,100,127.5593661832,2358,93.1643346948531,1,93.1643346948531
26,RouteScenario_26,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,34.9500005207956,46.6561543941498,120,83,100,135.980859649104,696,100,1,100
27,RouteScenario_27,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,160.300002388656,217.812485218048,119,82,100,160.591741147415,3203,100,1,100
28,RouteScenario_28,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,120.150001790375,159.708648443222,120,83,100,174.256976751145,2400,100,1,100
29,RouteScenario_29,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,21.9000003263354,27.6683282852173,120,85,100,103.998671411552,435,100,1,100
30,RouteScenario_30,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,115.100001715124,156.753593206406,120,85,100,84.2791168394927,2299,100,1,100
31,RouteScenario_31,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,110.700001649559,150.893325567245,120,81,100,67.5363625144511,2211,100,1,100
32,RouteScenario_32,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,117.800001755357,158.097234725952,119,85,100,167.999962408096,2353,100,1,100
33,RouteScenario_33,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,103.350001540035,140.449263334274,120,82,100,193.721850039984,2064,100,1,100
34,RouteScenario_34,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,78.6500011719763,105.741544485092,120,81,100,141.125936103569,1570,100,1,100
35,RouteScenario_35,Failed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,1,0,0,0,0,72.6500010825694,97.4487769603729,120,83,100,109.397150321348,1450,37.0331146411329,0.7,52.9044494873327
36,RouteScenario_36,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,194.05000289157,265.976776599884,120,84,100,148.92514730795,3878,78.8549997146478,1,78.8549997146478
37,RouteScenario_37,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,116.65000173822,154.590135097504,120,86,100,158.688919302186,2330,100,1,100
38,RouteScenario_38,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,66.7500009946525,89.6124093532562,120,83,100,76.9063535155789,1332,100,1,100
39,RouteScenario_39,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,153.050002280623,204.106727838516,120,86,100,186.620425596569,3058,96.0159368955391,1,96.0159368955391
40,RouteScenario_40,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,162.800002425909,222.973067045212,120,86,100,178.235083864772,3253,100,1,100
41,RouteScenario_41,Failed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,1,0,0,0,0,57.8500008620322,76.4598760604858,119,85,100,78.0000161598569,1154,65.4597355056017,0.7,93.5139078651453
42,RouteScenario_42,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,144.300002150238,191.052794218063,120,84,100,118.809884393332,2883,100,1,100
43,RouteScenario_43,Failed - Agent timed out,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,147.050002191216,199.904371500015,120,87,100,179.964561912339,2938,97.9936910189309,1,97.9936910189309
44,RouteScenario_44,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,96.3500014357269,127.65004324913,120,88,100,169.50130529376,1924,100,1,100
45,RouteScenario_45,Failed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,1,0,0,0,0,0,0,33.9500005058944,45.3008728027344,120,83,100,132.537233931117,676,22.3226777291127,0.6,37.2044628818546
46,RouteScenario_46,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,77.2000011503696,104.277919769287,120,81,100,165.706907466809,1541,100,1,100
47,RouteScenario_47,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,128.950001921505,175.124452590942,120,83,100,242.20963742487,2576,100,1,100
48,RouteScenario_48,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,107.7500016056,143.920692443848,120,84,100,243.720508976471,2152,100,1,100
49,RouteScenario_49,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,90.8000013530254,125.069937467575,120,86,100,172.47023603808,1813,100,1,100
50,RouteScenario_50,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,60.3500008992851,83.2966027259827,120,86,100,117.53109849302,1204,100,1,100
51,RouteScenario_51,Failed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,1,0,0,0,0,0,0,0,0,61.5500009171665,83.0741198062897,119,84,100,236.026618294285,1228,63.4434049343258,0.65,97.6052383605013
52,RouteScenario_52,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,56.850000847131,77.2316980361939,120,84,100,91.7189155740634,1134,100,1,100
53,RouteScenario_53,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,150.500002242625,207.761232614517,120,82,100,98.3793188962888,3007,100,1,100
54,RouteScenario_54,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,45.650000680238,60.0033915042877,119,83,100,97.6117190877154,910,100,1,100
55,RouteScenario_55,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,153.750002291054,210.03086233139,120,84,100,170.680552557536,3072,100,1,100
56,RouteScenario_56,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,33.7000005021691,44.2573025226593,120,82,100,88.803553562924,671,100,1,100
57,RouteScenario_57,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,150.55000224337,202.173932552338,120,85,100,85.4917344082826,3008,100,1,100
58,RouteScenario_58,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,74.4500011093915,102.164390563965,119,84,100,110.760657959706,1486,100,1,100
59,RouteScenario_59,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,72.2000010758638,95.580851316452,120,84,100,177.857127968248,1441,100,1,100
60,RouteScenario_60,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,143.100002132356,196.864806652069,120,85,100,62.717139549735,2859,100,1,100
61,RouteScenario_61,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,59.1500008814037,79.9220471382141,120,82,100,181.206637504591,1180,100,1,100
62,RouteScenario_62,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,64.8000009655952,85.0810062885284,120,80,100,192.122827172363,1293,100,1,100
63,RouteScenario_63,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,171.200002551079,234.237838029861,120,85,100,235.904038841879,3421,100,1,100
64,RouteScenario_64,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,92.9000013843179,129.393544435501,119,84,100,156.177054868815,1855,100,1,100
65,RouteScenario_65,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,119.150001775473,162.885840177536,120,83,100,203.435859527397,2380,100,1,100
66,RouteScenario_66,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,56.6500008441508,76.0077874660492,120,85,100,111.219846834658,1130,100,1,100
67,RouteScenario_67,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,53.400000795722,67.6448605060577,120,89,100,234.621307071779,1065,100,1,100
68,RouteScenario_68,Failed - Agent timed out,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,176.050002623349,229.392466068268,120,84,100,123.180107520798,3518,98.6033635278984,1,98.6033635278984
69,RouteScenario_69,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,17.1500002555549,21.5815012454987,120,81,100,50.3572785555583,340,100,1,100
70,RouteScenario_70,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,96.6500014401973,125.898234128952,120,81,100,138.308004784328,1930,100,1,100
71,RouteScenario_71,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,152.750002276152,204.798011064529,120,80,100,226.400898091725,3052,100,1,100
72,RouteScenario_72,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,98.150001462549,130.741267204285,120,82,100,152.837140492969,1960,100,1,100
73,RouteScenario_73,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,110.950001653284,146.256701469421,120,84,100,173.225622140864,2216,100,1,100
74,RouteScenario_74,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,48.5000007227063,62.9564473628998,120,89,100,135.011337708198,967,100,1,100
75,RouteScenario_75,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,114.600001707673,151.204279899597,120,83,100,188.146872702469,2289,100,1,100
76,RouteScenario_76,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,168.500002510846,229.728882312775,120,86,100,44.1814466518153,3367,100,1,100
77,RouteScenario_77,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,142.900002129376,194.344289541245,120,83,100,30.3161255909202,2855,100,1,100
78,RouteScenario_78,Failed - Agent timed out,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,74.050001103431,98.1346046924591,120,83,100,82.5240339591636,1478,96.5452190851899,1,96.5452190851899
79,RouteScenario_79,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,50.850000757724,66.8252327442169,120,82,100,220.053316473108,1014,100,1,100
80,RouteScenario_80,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,38.1000005677342,50.7925419807434,120,84,100,135.565363838543,759,100,1,100
81,RouteScenario_81,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,115.95000172779,152.612911701202,119,81,100,227.065844694355,2316,100,1,100
82,RouteScenario_82,Failed - Agent timed out,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,78.0500011630356,100.938595533371,120,83,100,92.6699986967743,1558,97.8210666983183,1,97.8210666983183
83,RouteScenario_83,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,72.5000010803342,97.1528723239899,120,85,100,153.779977032695,1447,100,1,100
84,RouteScenario_84,Failed - Agent timed out,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,1,0,0,152.050002265722,199.568043470383,120,83,100,136.683846129862,3038,86.1616433171007,1,86.1616433171007
85,RouteScenario_85,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,37.3000005558133,49.0761139392853,120,84,100,56.7774573305317,743,100,1,100
86,RouteScenario_86,Failed - Agent timed out,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,144.050002146512,197.067450284958,120,83,100,140.293209988105,2878,98.275651456717,1,98.275651456717
87,RouteScenario_87,Failed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,1,0,0,0,0,0,0,39.8000005930662,53.808474779129,120,87,100,130.610807613161,793,24.5955300636344,0.6,40.9925501060574
88,RouteScenario_88,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,167.85000250116,228.428040266037,119,83,100,109.972054901903,3354,100,1,100
89,RouteScenario_89,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,108.100001610816,143.948940753937,120,88,100,190.574216852156,2159,100,1,100
90,RouteScenario_90,Failed - Agent timed out,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,210.050003129989,284.202587604523,119,82,100,212.051471379147,4198,94.0226428158046,1,94.0226428158046
91,RouteScenario_91,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,14.7000002190471,18.8403928279877,120,82,100,50.1306667090402,291,100,1,100
92,RouteScenario_92,Failed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,1,0,0,0,0,0,0,127.450001899153,172.846113443375,120,86,100,9.9037431356277,2546,30.0771932326994,0.6,50.1286553878323
93,RouteScenario_93,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,1,0,0,0,0,0,0,0.150000002235174,0.238085746765137,120,0,100,147.887772506435,2,0,0.6,0
94,RouteScenario_94,Failed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,1,0,0,0,0,0,0,7.40000011026859,9.15254902839661,120,83,100,132.450847509141,145,7.21047013080757,0.6,12.0174502180126
95,RouteScenario_95,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,36.8500005491078,49.0812497138977,120,87,100,175.462139150575,734,100,1,100
96,RouteScenario_96,Failed - Agent timed out,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,1,0,0,163.050002429634,217.108226060867,120,83,100,146.502220519111,3258,96.617671386001,1,96.617671386001
97,RouteScenario_97,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,21.8500003255904,28.757940530777,120,84,100,97.7891815367876,434,100,1,100
